country_name,time_period,Pct_managed_drinking_water_services,previous_year,yearly_change
"Bolivia (Plurinational State of)",2016,88.00,87.33,0.67
"Bolivia (Plurinational State of)",2017,89.00,88.00,1.00
"Bolivia (Plurinational State of)",2018,89.67,89.00,0.67
"Bolivia (Plurinational State of)",2019,90.33,89.67,0.66
"Bolivia (Plurinational State of)",2020,90.67,90.33,0.34
Botswana,2015,85.67,NULL,NULL
Botswana,2016,86.67,85.67,1.00
Botswana,2017,87.67,86.67,1.00
Botswana,2018,88.33,87.67,0.66
Botswana,2019,89.67,88.33,1.34
Botswana,2020,89.67,89.67,0.00
Brazil,2015,95.33,NULL,NULL
Brazil,2016,95.33,95.33,0.00
Brazil,2017,96.33,95.33,1.00
Brazil,2018,97.00,96.33,0.67
Brazil,2019,97.33,97.00,0.33
Brazil,2020,98.33,97.33,1.00
"British Virgin Islands",2015,100.00,NULL,NULL
"British Virgin Islands",2016,100.00,100.00,0.00
"British Virgin Islands",2017,100.00,100.00,0.00
"British Virgin Islands",2018,100.00,100.00,0.00
"British Virgin Islands",2019,100.00,100.00,0.00
"British Virgin Islands",2020,100.00,100.00,0.00
"Brunei Darussalam",2015,99.67,NULL,NULL
"Brunei Darussalam",2016,100.00,99.67,0.33
"Brunei Darussalam",2017,100.00,100.00,0.00
"Brunei Darussalam",2018,100.00,100.00,0.00
"Brunei Darussalam",2019,100.00,100.00,0.00
"Brunei Darussalam",2020,100.00,100.00,0.00
"Burkina Faso",2015,56.33,NULL,NULL
"Burkina Faso",2016,56.00,56.33,-0.33
"Burkina Faso",2017,55.00,56.00,-1.00
"Burkina Faso",2018,54.33,55.00,-0.67
"Burkina Faso",2019,54.00,54.33,-0.33
"Burkina Faso",2020,53.33,54.00,-0.67
Burundi,2015,68.33,NULL,NULL
Burundi,2016,68.33,68.33,0.00
Burundi,2017,69.33,68.33,1.00
Burundi,2018,69.33,69.33,0.00
Burundi,2019,70.33,69.33,1.00
Burundi,2020,70.33,70.33,0.00
"Cabo Verde",2015,83.33,NULL,NULL
"Cabo Verde",2016,84.33,83.33,1.00
"Cabo Verde",2017,85.33,84.33,1.00
"Cabo Verde",2018,86.00,85.33,0.67
"Cabo Verde",2019,86.67,86.00,0.67
"Cabo Verde",2020,87.33,86.67,0.66
Cambodia,2015,73.33,NULL,NULL
Cambodia,2016,73.67,73.33,0.34
Cambodia,2017,74.33,73.67,0.66
Cambodia,2018,74.67,74.33,0.34
Cambodia,2019,75.33,74.67,0.66
Cambodia,2020,75.33,75.33,0.00
Cameroon,2015,62.67,NULL,NULL
Cameroon,2016,62.67,62.67,0.00
Cameroon,2017,63.33,62.67,0.66
Cameroon,2018,63.33,63.33,0.00
Cameroon,2019,63.33,63.33,0.00
Cameroon,2020,64.00,63.33,0.67
Canada,2015,99.00,NULL,NULL
Canada,2016,99.00,99.00,0.00
Canada,2017,99.00,99.00,0.00
Canada,2018,99.00,99.00,0.00
Canada,2019,99.00,99.00,0.00
Canada,2020,99.00,99.00,0.00
"Cayman Islands",2015,96.00,NULL,NULL
"Cayman Islands",2016,96.00,96.00,0.00
"Central African Republic",2015,44.00,NULL,NULL
"Central African Republic",2016,42.67,44.00,-1.33
"Central African Republic",2017,41.33,42.67,-1.34
"Central African Republic",2018,40.67,41.33,-0.66
"Central African Republic",2019,39.33,40.67,-1.34
"Central African Republic",2020,38.33,39.33,-1.00
Chad,2015,51.67,NULL,NULL
Chad,2016,52.00,51.67,0.33
Chad,2017,52.00,52.00,0.00
Chad,2018,52.00,52.00,0.00
Chad,2019,52.33,52.00,0.33
Chad,2020,52.67,52.33,0.34
Chile,2015,99.00,NULL,NULL
Chile,2016,99.67,99.00,0.67
Chile,2017,100.00,99.67,0.33
Chile,2018,100.00,100.00,0.00
Chile,2019,100.00,100.00,0.00
Chile,2020,100.00,100.00,0.00
China,2015,91.33,NULL,NULL
China,2016,91.33,91.33,0.00
China,2017,92.00,91.33,0.67
China,2018,92.67,92.00,0.67
China,2019,93.33,92.67,0.66
China,2020,93.67,93.33,0.34
Colombia,2015,93.00,NULL,NULL
Colombia,2016,93.67,93.00,0.67
Colombia,2017,94.00,93.67,0.33
Colombia,2018,94.00,94.00,0.00
Colombia,2019,94.33,94.00,0.33
Colombia,2020,94.67,94.33,0.34
Comoros,2015,81.67,NULL,NULL
Comoros,2016,81.67,81.67,0.00
Comoros,2017,81.67,81.67,0.00
Comoros,2018,81.67,81.67,0.00
Comoros,2019,81.67,81.67,0.00
Congo,2015,66.33,NULL,NULL
Congo,2016,67.67,66.33,1.34
Congo,2017,68.67,67.67,1.00
Congo,2018,68.67,68.67,0.00
Congo,2019,69.00,68.67,0.33
Congo,2020,69.00,69.00,0.00
"Cook Islands",2015,100.00,NULL,NULL
"Cook Islands",2016,100.00,100.00,0.00
"Cook Islands",2017,100.00,100.00,0.00
"Cook Islands",2018,100.00,100.00,0.00
"Cook Islands",2019,100.00,100.00,0.00
"Cook Islands",2020,100.00,100.00,0.00
"Costa Rica",2015,99.00,NULL,NULL
"Costa Rica",2016,99.67,99.00,0.67
"Costa Rica",2017,100.00,99.67,0.33
"Costa Rica",2018,100.00,100.00,0.00
"Costa Rica",2019,100.00,100.00,0.00
"Costa Rica",2020,100.00,100.00,0.00
"Côte d'Ivoire",2015,71.33,NULL,NULL
"Côte d'Ivoire",2016,71.00,71.33,-0.33
"Côte d'Ivoire",2017,71.00,71.00,0.00
"Côte d'Ivoire",2018,71.00,71.00,0.00
"Côte d'Ivoire",2019,70.67,71.00,-0.33
"Côte d'Ivoire",2020,70.67,70.67,0.00
Cuba,2015,94.67,NULL,NULL
Cuba,2016,95.00,94.67,0.33
Cuba,2017,95.33,95.00,0.33
Cuba,2018,96.00,95.33,0.67
Cuba,2019,96.33,96.00,0.33
Cuba,2020,96.33,96.33,0.00
Curaçao,2015,99.00,NULL,NULL
Curaçao,2016,99.00,99.00,0.00
Curaçao,2017,99.00,99.00,0.00
Cyprus,2015,100.00,NULL,NULL
Cyprus,2016,100.00,100.00,0.00
Cyprus,2017,100.00,100.00,0.00
Cyprus,2018,100.00,100.00,0.00
Cyprus,2019,100.00,100.00,0.00
Cyprus,2020,100.00,100.00,0.00
"Democratic People's Republic of Korea",2015,94.67,NULL,NULL
"Democratic People's Republic of Korea",2016,94.33,94.67,-0.34
"Democratic People's Republic of Korea",2017,94.00,94.33,-0.33
"Democratic People's Republic of Korea",2018,93.33,94.00,-0.67
"Democratic People's Republic of Korea",2019,93.33,93.33,0.00
"Democratic People's Republic of Korea",2020,93.33,93.33,0.00
"Democratic Republic of the Congo",2015,45.33,NULL,NULL
"Democratic Republic of the Congo",2016,45.67,45.33,0.34
"Democratic Republic of the Congo",2017,46.00,45.67,0.33
"Democratic Republic of the Congo",2018,46.67,46.00,0.67
"Democratic Republic of the Congo",2019,47.00,46.67,0.33
"Democratic Republic of the Congo",2020,47.67,47.00,0.67
Djibouti,2015,69.67,NULL,NULL
Djibouti,2016,69.33,69.67,-0.34
Djibouti,2017,69.33,69.33,0.00
Djibouti,2018,69.33,69.33,0.00
Djibouti,2019,69.00,69.33,-0.33
Djibouti,2020,69.00,69.00,0.00
Dominica,2015,95.00,NULL,NULL
Dominica,2016,95.00,95.00,0.00
Dominica,2017,95.00,95.00,0.00
"Dominican Republic",2015,94.33,NULL,NULL
"Dominican Republic",2016,94.67,94.33,0.34
"Dominican Republic",2017,94.67,94.67,0.00
"Dominican Republic",2018,95.00,94.67,0.33
"Dominican Republic",2019,95.00,95.00,0.00
"Dominican Republic",2020,95.00,95.00,0.00
Ecuador,2015,91.67,NULL,NULL
Ecuador,2016,92.33,91.67,0.66
Ecuador,2017,92.67,92.33,0.34
Ecuador,2018,93.33,92.67,0.66
Ecuador,2019,93.67,93.33,0.34
Ecuador,2020,94.00,93.67,0.33
Egypt,2015,99.33,NULL,NULL
Egypt,2016,99.33,99.33,0.00
Egypt,2017,99.33,99.33,0.00
Egypt,2018,99.33,99.33,0.00
Egypt,2019,99.33,99.33,0.00
Egypt,2020,99.33,99.33,0.00
"El Salvador",2015,94.33,NULL,NULL
"El Salvador",2016,95.33,94.33,1.00
"El Salvador",2017,96.00,95.33,0.67
"El Salvador",2018,97.00,96.00,1.00
"El Salvador",2019,97.00,97.00,0.00
"El Salvador",2020,97.00,97.00,0.00
"Equatorial Guinea",2015,57.67,NULL,NULL
"Equatorial Guinea",2016,57.67,57.67,0.00
"Equatorial Guinea",2017,58.00,57.67,0.33
Eritrea,2015,56.33,NULL,NULL
Eritrea,2016,56.67,56.33,0.34
Eswatini,2015,73.33,NULL,NULL
Eswatini,2016,74.00,73.33,0.67
Eswatini,2017,75.00,74.00,1.00
Eswatini,2018,75.67,75.00,0.67
Eswatini,2019,76.67,75.67,1.00
Eswatini,2020,76.67,76.67,0.00
Ethiopia,2015,52.00,NULL,NULL
Ethiopia,2016,53.33,52.00,1.33
Ethiopia,2017,54.67,53.33,1.34
Ethiopia,2018,55.67,54.67,1.00
Ethiopia,2019,57.00,55.67,1.33
Ethiopia,2020,58.00,57.00,1.00
"Falkland Islands (Malvinas)",2015,91.00,NULL,NULL
"Falkland Islands (Malvinas)",2016,91.00,91.00,0.00
"Falkland Islands (Malvinas)",2017,91.00,91.00,0.00
"Falkland Islands (Malvinas)",2018,91.00,91.00,0.00
"Falkland Islands (Malvinas)",2019,91.00,91.00,0.00
"Falkland Islands (Malvinas)",2020,91.00,91.00,0.00
Fiji,2015,93.67,NULL,NULL
Fiji,2016,93.67,93.67,0.00
Fiji,2017,93.67,93.67,0.00
Fiji,2018,93.67,93.67,0.00
Fiji,2019,93.67,93.67,0.00
Fiji,2020,93.67,93.67,0.00
"French Guiana",2015,94.00,NULL,NULL
"French Guiana",2016,94.00,94.00,0.00
"French Guiana",2017,94.00,94.00,0.00
"French Guiana",2018,94.00,94.00,0.00
"French Guiana",2019,94.00,94.00,0.00
"French Guiana",2020,94.00,94.00,0.00
"French Polynesia",2015,100.00,NULL,NULL
"French Polynesia",2016,100.00,100.00,0.00
"French Polynesia",2017,100.00,100.00,0.00
"French Polynesia",2018,100.00,100.00,0.00
"French Polynesia",2019,100.00,100.00,0.00
"French Polynesia",2020,100.00,100.00,0.00
Gabon,2015,72.00,NULL,NULL
Gabon,2016,72.33,72.00,0.33
Gabon,2017,73.00,72.33,0.67
Gabon,2018,73.00,73.00,0.00
Gabon,2019,73.33,73.00,0.33
Gabon,2020,73.33,73.33,0.00
Gambia,2015,78.00,NULL,NULL
Gambia,2016,78.33,78.00,0.33
Gambia,2017,78.67,78.33,0.34
Gambia,2018,78.67,78.67,0.00
Gambia,2019,79.33,78.67,0.66
Gambia,2020,79.33,79.33,0.00
Georgia,2015,95.33,NULL,NULL
Georgia,2016,96.00,95.33,0.67
Georgia,2017,96.67,96.00,0.67
Georgia,2018,96.67,96.67,0.00
Georgia,2019,96.67,96.67,0.00
Georgia,2020,96.67,96.67,0.00
Ghana,2015,79.33,NULL,NULL
Ghana,2016,80.33,79.33,1.00
Ghana,2017,81.33,80.33,1.00
Ghana,2018,82.67,81.33,1.34
Ghana,2019,83.67,82.67,1.00
Ghana,2020,84.67,83.67,1.00
Greenland,2015,100.00,NULL,NULL
Greenland,2016,100.00,100.00,0.00
Greenland,2017,100.00,100.00,0.00
Greenland,2018,100.00,100.00,0.00
Greenland,2019,100.00,100.00,0.00
Greenland,2020,100.00,100.00,0.00
Grenada,2015,96.00,NULL,NULL
Grenada,2016,96.00,96.00,0.00
Grenada,2017,96.00,96.00,0.00
Guadeloupe,2015,100.00,NULL,NULL
Guadeloupe,2016,100.00,100.00,0.00
Guadeloupe,2017,100.00,100.00,0.00
Guadeloupe,2018,100.00,100.00,0.00
Guadeloupe,2019,100.00,100.00,0.00
Guadeloupe,2020,100.00,100.00,0.00
Guam,2015,100.00,NULL,NULL
Guam,2016,100.00,100.00,0.00
Guam,2017,100.00,100.00,0.00
Guam,2018,100.00,100.00,0.00
Guam,2019,100.00,100.00,0.00
Guam,2020,100.00,100.00,0.00
Guatemala,2015,92.00,NULL,NULL
Guatemala,2016,92.33,92.00,0.33
Guatemala,2017,92.67,92.33,0.34
Guatemala,2018,93.00,92.67,0.33
Guatemala,2019,94.00,93.00,1.00
Guatemala,2020,94.00,94.00,0.00
Guinea,2015,67.00,NULL,NULL
Guinea,2016,67.00,67.00,0.00
Guinea,2017,67.33,67.00,0.33
Guinea,2018,67.00,67.33,-0.33
Guinea,2019,67.00,67.00,0.00
Guinea,2020,67.33,67.00,0.33
Guinea-Bissau,2015,60.00,NULL,NULL
Guinea-Bissau,2016,60.33,60.00,0.33
Guinea-Bissau,2017,60.00,60.33,-0.33
Guinea-Bissau,2018,60.00,60.00,0.00
Guinea-Bissau,2019,60.00,60.00,0.00
Guinea-Bissau,2020,60.00,60.00,0.00
Guyana,2015,96.00,NULL,NULL
Guyana,2016,96.67,96.00,0.67
Guyana,2017,96.67,96.67,0.00
Guyana,2018,96.67,96.67,0.00
Guyana,2019,96.67,96.67,0.00
Guyana,2020,96.67,96.67,0.00
Haiti,2015,64.00,NULL,NULL
Haiti,2016,64.33,64.00,0.33
Haiti,2017,64.33,64.33,0.00
Haiti,2018,64.67,64.33,0.34
Haiti,2019,64.67,64.67,0.00
Haiti,2020,65.00,64.67,0.33
Honduras,2015,92.67,NULL,NULL
Honduras,2016,93.33,92.67,0.66
Honduras,2017,93.67,93.33,0.34
Honduras,2018,94.33,93.67,0.66
Honduras,2019,94.67,94.33,0.34
Honduras,2020,95.33,94.67,0.66
India,2015,89.00,NULL,NULL
India,2016,89.33,89.00,0.33
India,2017,90.00,89.33,0.67
India,2018,90.33,90.00,0.33
India,2019,90.67,90.33,0.34
India,2020,91.00,90.67,0.33
Indonesia,2015,88.33,NULL,NULL
Indonesia,2016,89.00,88.33,0.67
Indonesia,2017,89.67,89.00,0.67
Indonesia,2018,90.67,89.67,1.00
Indonesia,2019,91.33,90.67,0.66
Indonesia,2020,92.00,91.33,0.67
"Iran (Islamic Republic of)",2015,95.67,NULL,NULL
"Iran (Islamic Republic of)",2016,96.00,95.67,0.33
"Iran (Islamic Republic of)",2017,96.33,96.00,0.33
"Iran (Islamic Republic of)",2018,96.33,96.33,0.00
"Iran (Islamic Republic of)",2019,96.33,96.33,0.00
"Iran (Islamic Republic of)",2020,96.67,96.33,0.34
Iraq,2015,92.33,NULL,NULL
Iraq,2016,93.67,92.33,1.34
Iraq,2017,94.67,93.67,1.00
Iraq,2018,95.67,94.67,1.00
Iraq,2019,97.00,95.67,1.33
Iraq,2020,97.67,97.00,0.67
Israel,2015,100.00,NULL,NULL
Israel,2016,100.00,100.00,0.00
Israel,2017,100.00,100.00,0.00
Israel,2018,100.00,100.00,0.00
Israel,2019,100.00,100.00,0.00
Israel,2020,100.00,100.00,0.00
Jamaica,2015,90.00,NULL,NULL
Jamaica,2016,90.33,90.00,0.33
Jamaica,2017,90.33,90.33,0.00
Jamaica,2018,90.33,90.33,0.00
Jamaica,2019,90.33,90.33,0.00
Jamaica,2020,90.33,90.33,0.00
Japan,2015,99.00,NULL,NULL
Japan,2016,99.00,99.00,0.00
Japan,2017,99.00,99.00,0.00
Japan,2018,99.00,99.00,0.00
Japan,2019,99.00,99.00,0.00
Japan,2020,99.00,99.00,0.00
Jordan,2015,98.33,NULL,NULL
Jordan,2016,98.33,98.33,0.00
Jordan,2017,98.33,98.33,0.00
Jordan,2018,98.33,98.33,0.00
Jordan,2019,98.33,98.33,0.00
Jordan,2020,98.33,98.33,0.00
Kazakhstan,2015,94.67,NULL,NULL
Kazakhstan,2016,94.67,94.67,0.00
Kazakhstan,2017,95.00,94.67,0.33
Kazakhstan,2018,95.00,95.00,0.00
Kazakhstan,2019,95.00,95.00,0.00
Kazakhstan,2020,95.00,95.00,0.00
Kenya,2015,64.33,NULL,NULL
Kenya,2016,65.00,64.33,0.67
Kenya,2017,65.67,65.00,0.67
Kenya,2018,65.67,65.67,0.00
Kenya,2019,66.33,65.67,0.66
Kenya,2020,67.00,66.33,0.67
Kiribati,2015,73.67,NULL,NULL
Kiribati,2016,74.33,73.67,0.66
Kiribati,2017,75.00,74.33,0.67
Kiribati,2018,75.33,75.00,0.33
Kiribati,2019,76.00,75.33,0.67
Kiribati,2020,77.00,76.00,1.00
Kuwait,2015,100.00,NULL,NULL
Kuwait,2016,100.00,100.00,0.00
Kuwait,2017,100.00,100.00,0.00
Kuwait,2018,100.00,100.00,0.00
Kuwait,2019,100.00,100.00,0.00
Kuwait,2020,100.00,100.00,0.00
Kyrgyzstan,2015,89.67,NULL,NULL
Kyrgyzstan,2016,90.33,89.67,0.66
Kyrgyzstan,2017,91.00,90.33,0.67
Kyrgyzstan,2018,91.33,91.00,0.33
Kyrgyzstan,2019,91.67,91.33,0.34
Kyrgyzstan,2020,92.67,91.67,1.00
"Lao People's Democratic Republic",2015,79.67,NULL,NULL
"Lao People's Democratic Republic",2016,82.00,79.67,2.33
"Lao People's Democratic Republic",2017,83.33,82.00,1.33
"Lao People's Democratic Republic",2018,85.00,83.33,1.67
"Lao People's Democratic Republic",2019,86.67,85.00,1.67
"Lao People's Democratic Republic",2020,86.67,86.67,0.00
Lebanon,2015,91.00,NULL,NULL
Lebanon,2016,92.00,91.00,1.00
Lebanon,2017,92.00,92.00,0.00
Lebanon,2018,92.00,92.00,0.00
Lebanon,2019,93.00,92.00,1.00
Lebanon,2020,93.00,93.00,0.00
Lesotho,2015,74.67,NULL,NULL
Lesotho,2016,75.00,74.67,0.33
Lesotho,2017,75.33,75.00,0.33
Lesotho,2018,76.00,75.33,0.67
Lesotho,2019,76.00,76.00,0.00
Lesotho,2020,76.33,76.00,0.33
Liberia,2015,72.67,NULL,NULL
Liberia,2016,73.00,72.67,0.33
Liberia,2017,74.00,73.00,1.00
Liberia,2018,74.00,74.00,0.00
Liberia,2019,75.00,74.00,1.00
Liberia,2020,75.00,75.00,0.00
Libya,2015,97.00,NULL,NULL
Libya,2016,98.00,97.00,1.00
Libya,2017,99.00,98.00,1.00
Libya,2018,100.00,99.00,1.00
Libya,2019,100.00,100.00,0.00
Libya,2020,100.00,100.00,0.00
Madagascar,2015,53.33,NULL,NULL
Madagascar,2016,54.00,53.33,0.67
Madagascar,2017,54.67,54.00,0.67
Madagascar,2018,55.33,54.67,0.66
Madagascar,2019,56.00,55.33,0.67
Madagascar,2020,56.33,56.00,0.33
Malawi,2015,71.33,NULL,NULL
Malawi,2016,72.00,71.33,0.67
Malawi,2017,72.67,72.00,0.67
Malawi,2018,73.33,72.67,0.66
Malawi,2019,73.67,73.33,0.34
Malawi,2020,74.33,73.67,0.66
Malaysia,2015,95.67,NULL,NULL
Malaysia,2016,95.67,95.67,0.00
Malaysia,2017,95.67,95.67,0.00
Malaysia,2018,95.33,95.67,-0.34
Malaysia,2019,95.33,95.33,0.00
Malaysia,2020,95.33,95.33,0.00
Maldives,2015,99.00,NULL,NULL
Maldives,2016,99.00,99.00,0.00
Maldives,2017,99.33,99.00,0.33
Maldives,2018,99.33,99.33,0.00
Maldives,2019,99.67,99.33,0.34
Maldives,2020,99.67,99.67,0.00
Mali,2015,76.00,NULL,NULL
Mali,2016,77.67,76.00,1.67
Mali,2017,79.33,77.67,1.66
Mali,2018,80.67,79.33,1.34
Mali,2019,82.00,80.67,1.33
Mali,2020,83.67,82.00,1.67
"Marshall Islands",2015,89.33,NULL,NULL
"Marshall Islands",2016,89.67,89.33,0.34
"Marshall Islands",2017,89.67,89.67,0.00
"Marshall Islands",2018,90.00,89.67,0.33
"Marshall Islands",2019,90.00,90.00,0.00
"Marshall Islands",2020,90.00,90.00,0.00
Martinique,2015,100.00,NULL,NULL
Martinique,2016,100.00,100.00,0.00
Martinique,2017,100.00,100.00,0.00
Martinique,2018,100.00,100.00,0.00
Martinique,2019,100.00,100.00,0.00
Martinique,2020,100.00,100.00,0.00
Mauritania,2015,66.67,NULL,NULL
Mauritania,2016,68.33,66.67,1.66
Mauritania,2017,70.00,68.33,1.67
Mauritania,2018,70.00,70.00,0.00
Mauritania,2019,70.00,70.00,0.00
Mauritania,2020,70.33,70.00,0.33
Mauritius,2015,100.00,NULL,NULL
Mauritius,2016,100.00,100.00,0.00
Mauritius,2017,100.00,100.00,0.00
Mauritius,2018,100.00,100.00,0.00
Mauritius,2019,100.00,100.00,0.00
Mauritius,2020,100.00,100.00,0.00
Mayotte,2015,97.00,NULL,NULL
Mayotte,2016,97.00,97.00,0.00
Mayotte,2017,97.00,97.00,0.00
Mayotte,2018,96.00,97.00,-1.00
Mayotte,2019,96.00,96.00,0.00
Mayotte,2020,96.00,96.00,0.00
Mexico,2015,96.67,NULL,NULL
Mexico,2016,97.33,96.67,0.66
Mexico,2017,98.00,97.33,0.67
Mexico,2018,98.33,98.00,0.33
Mexico,2019,98.67,98.33,0.34
Mexico,2020,99.33,98.67,0.66
"Micronesia (Federated States of)",2015,88.00,NULL,NULL
"Micronesia (Federated States of)",2016,88.00,88.00,0.00
"Micronesia (Federated States of)",2017,88.00,88.00,0.00
"Micronesia (Federated States of)",2018,88.00,88.00,0.00
"Micronesia (Federated States of)",2019,88.00,88.00,0.00
Mongolia,2015,75.67,NULL,NULL
Mongolia,2016,77.00,75.67,1.33
Mongolia,2017,78.00,77.00,1.00
Mongolia,2018,79.00,78.00,1.00
Mongolia,2019,80.00,79.00,1.00
Mongolia,2020,81.00,80.00,1.00
Montserrat,2015,98.00,NULL,NULL
Montserrat,2016,98.00,98.00,0.00
Montserrat,2017,98.00,98.00,0.00
Montserrat,2018,98.00,98.00,0.00
Montserrat,2019,98.00,98.00,0.00
Montserrat,2020,98.00,98.00,0.00
Morocco,2015,81.33,NULL,NULL
Morocco,2016,83.00,81.33,1.67
Morocco,2017,84.00,83.00,1.00
Morocco,2018,85.67,84.00,1.67
Morocco,2019,87.33,85.67,1.66
Morocco,2020,88.33,87.33,1.00
Mozambique,2015,55.67,NULL,NULL
Mozambique,2016,58.00,55.67,2.33
Mozambique,2017,60.00,58.00,2.00
Mozambique,2018,62.33,60.00,2.33
Mozambique,2019,64.33,62.33,2.00
Mozambique,2020,66.67,64.33,2.34
Myanmar,2015,76.33,NULL,NULL
Myanmar,2016,78.33,76.33,2.00
Myanmar,2017,80.33,78.33,2.00
Myanmar,2018,82.33,80.33,2.00
Myanmar,2019,84.00,82.33,1.67
Myanmar,2020,85.67,84.00,1.67
Namibia,2015,83.33,NULL,NULL
Namibia,2016,83.00,83.33,-0.33
Namibia,2017,83.33,83.00,0.33
Namibia,2018,83.67,83.33,0.34
Namibia,2019,83.67,83.67,0.00
Namibia,2020,83.67,83.67,0.00
Nauru,2015,100.00,NULL,NULL
Nauru,2016,100.00,100.00,0.00
Nauru,2017,100.00,100.00,0.00
Nauru,2018,100.00,100.00,0.00
Nauru,2019,100.00,100.00,0.00
Nauru,2020,100.00,100.00,0.00
Nepal,2015,88.33,NULL,NULL
Nepal,2016,88.67,88.33,0.34
Nepal,2017,89.00,88.67,0.33
Nepal,2018,89.33,89.00,0.33
Nepal,2019,90.00,89.33,0.67
Nepal,2020,90.00,90.00,0.00
"New Caledonia",2015,98.00,NULL,NULL
"New Caledonia",2016,98.00,98.00,0.00
"New Caledonia",2017,99.00,98.00,1.00
"New Caledonia",2018,99.00,99.00,0.00
"New Caledonia",2019,99.00,99.00,0.00
"New Caledonia",2020,99.00,99.00,0.00
"New Zealand",2015,100.00,NULL,NULL
